Description,Predictions
"Laviva Amazing Beads & AD Stone Rakhi Set of 4 with Thali Design Designer Rakhi (Red, Yellow, 4 pcs Rakhi and Thali with Free Roli Tilak) Price: Rs. 527 Rakhi honors the bond among siblings and express your deep love for your sweet brother. So send this Amazing Beads and AD Rakhi Set of 4 with Thali and free Roli Tilak to your brother.,Specifications of Laviva Amazing Beads & AD Stone Rakhi Set of 4 with Thali Design Designer Rakhi (Red, Yellow, 4 pcs Rakhi and Thali with Free Roli Tilak) General Brand Laviva Model Number ROB12482 Type Designer Rakhi Ideal For Men, Women Color Red, Yellow Rakhi Features Thread Material Satin Dial Design Amazing Beads & AD Stone Rakhi Set of 4 with Thali In the Box Number of Contents in Sales Package Pack of 5",Clothing 
"Key Features of MOOI-ZAK Girls, Women Pink PU Sling Bag Size: Medium No of Compartments: 2 Closure: Zip,Specifications of MOOI-ZAK Girls, Women Pink PU Sling Bag General Closure Zip Type Sling Bag Material PU Style Code BBOS_TWIST Bag Size Medium Ideal For Girls, Women Color Code Pink Body Features Number of Compartments 2 In the Box Sling Bag","Bags, Wallets & Belts "
"Key Features of fourgee Slim Fit Women's Blue Jeans Rise: Mid Rise Color: Blue Standard Fit: Skinny Number Of Contents In Package:1,fourgee Slim Fit Women's Blue Jeans Price: Rs. 669 FOURGEE as a brand which brings you quality and affordability. We take pride in our commitment to maintain quality standards in each piece that is marketed by us. Every FOURGEE piece embodies the perfect balance between aesthetics and functionality.,Specifications of fourgee Slim Fit Women's Blue Jeans Jeans Details Closure Button Brand Color Blue Number of Contents in Sales Package Pack of 1 Brand Fit Slim Fabric DENIM Rise Mid Rise Fly Zipper General Details Ideal For Women's In the Box 1 Jean Fabric Care Do Not Bleach Additional Details Style Code 6hs",Clothing 
"Specifications of Leebo L86 Projector Lens General Brand Leebo Lens Diameter 5 cm Vehicle Model Name Ninja 300 Model Number L86 Power Consumption 18 W Light Color White, Red, Blue Vehicle Brand Kawasaki Color Temperature 6000 Voltage 12 V Vehicle Model Year 2015 Lifespan 30000 Vehicle Type Motorbike In the box 1 Projector Lens",Automotive 
"Key Features of MOOI-ZAK Girls, Women Purple, Black PU Sling Bag Size: Medium No of Compartments: 2 Closure: Zip,Specifications of MOOI-ZAK Girls, Women Purple, Black PU Sling Bag General Closure Zip Type Sling Bag Material PU Style Code OVAL_GREY Bag Size Medium Ideal For Girls, Women Color Code Purple, Black Body Features Number of Compartments 2 In the Box Sling Bag","Bags, Wallets & Belts "
"Key Features of MOOI-ZAK Girls, Women Blue PU Sling Bag Size: Medium No of Compartments: 2 Closure: Zip,Specifications of MOOI-ZAK Girls, Women Blue PU Sling Bag General Closure Zip Type Sling Bag Material PU Style Code CTWRK_SR1 Bag Size Medium Ideal For Girls, Women Color Code Blue Body Features Number of Compartments 2 In the Box Sling Bag","Bags, Wallets & Belts "
"Key Features of BOTH11 Skinny Fit Women's Blue Jeans Rise: Mid Rise Color: Blue Standard Fit: Skinny Number Of Contents In Package:1,Specifications of BOTH11 Skinny Fit Women's Blue Jeans Jeans Details Brand Color Blue Closure Button Number of Contents in Sales Package Pack of 1 Brand Fit Skinny Fabric Denim Rise Mid Rise General Details Pattern Solid Ideal For Women's Additional Details Style Code UPR-JEANS-12 Fabric Care Machine & Hand Wash In the Box 1 Jean",Clothing 
"Megaway 196.85 inch White Rice Lights (Pack of 5)
                         Price: Rs. 4,050
				
			Warning: Don't Direct Plug into AC Power Supply, Use 12V LED Adaptor provided along with the Strip Light. Warranty for Adaptor is for 6 months only.
Warning: Don't Direct Plug into AC Power Supply, Use 12V LED Adaptor provided along with the Strip Light. Warranty for Adaptor is for 6 months only.",Kitchen & Dining 
Freedom Daisy Solid Women's Regular Skirt - Buy Multicolor Freedom Daisy Solid Women's Regular Skirt For Only Rs. 499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Digilight 590 inch Yellow, Red, Green Rice Lights (Pack of 3)
                         Price: Rs. 539
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
Flipkart.com: Buy Awssm Women Flats only for Rs. 2520 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
Buy Tucano Book Cover for Apple iPad Air 2 only for Rs. 3433 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Mobiles & Accessories 
Voylla Alloy Jewel Set - Buy Voylla Alloy Jewel Set only for Rs. 818 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Globus Solid Women's A-line Skirt - Buy Blue Globus Solid Women's A-line Skirt For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Buy Mera Toy Shop Audi Q7 White Audi Q7 White from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery! Key Features -  Bright LED Lights, Shock Absorber, Direction Adjustment, Remote Control . Buy Cars & Bikes toys online in India",Toys & School Supplies 
"OutMad Book Cover for Apple ipad Pro (White)
                         Price: Rs. 1,199
				
			No one likes getting scratches on their brand new gadgets. Keeping this in mind, OutMad has created Smart Covers to protect your tablets from scratches, bumps and daily wear and tear. Features Apart from protecting your tablet, the case is designed to wake your tablet when it is opened and put it to sleep when it is closed. Moreover, you can fold the case in various positions to create a stand for reading, viewing, typing or making FaceTime calls.
No one likes getting scratches on their brand new gadgets. Keeping this in mind, OutMad has created Smart Covers to protect your tablets from scratches, bumps and daily wear and tear. Features Apart from protecting your tablet, the case is designed to wake your tablet when it is opened and put it to sleep when it is closed. Moreover, you can fold the case in various positions to create a stand for reading, viewing, typing or making FaceTime calls.",Mobiles & Accessories 
Flipkart.com: Buy United Bags Pencil Pi Backpack 35 L Backpack for Rs. 599 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
MKJewellers Copper Jewel Set - Buy MKJewellers Copper Jewel Set only for Rs. 915 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Shopatplaces Printed Women's Broomstick Skirt - Buy White Shopatplaces Printed Women's Broomstick Skirt For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Buy Anjalika Brass Laddu Gopal Showpiece  -  6 cm for Rs.900 online. Anjalika Brass Laddu Gopal Showpiece  -  6 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
Flipkart.com: Buy Metro Sandal Women Flats only for Rs. 1590 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
Flipkart.com: Buy United Bags Black Red Toofan Punch 35 L Backpack for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
"Digilight 590 inch Yellow, Blue, White Rice Lights (Pack of 3)
                         Price: Rs. 539
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
"Digilight 200 inch Blue, Yellow, White Rice Lights (Pack of 3)
                         Price: Rs. 159
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
Krishna Mart Solid Women's Regular Skirt - Buy Multicolor Krishna Mart Solid Women's Regular Skirt For Only Rs. 799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Buy Digilight 400 inch White, Blue Rice Lights for Rs.189 online. Digilight 400 inch White, Blue Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.",Home Decor & Festive Needs 
Buy Agrasen International Radha Krishna Statue Showpiece  -  20 cm for Rs.599 online. Agrasen International Radha Krishna Statue Showpiece  -  20 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
"Voylla Metal, Alloy Jewel Set - Buy Voylla Metal, Alloy Jewel Set only for Rs. 960 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!",Jewellery 
Buy Digilight 200 inch Pink Rice Lights for Rs.79 online. Digilight 200 inch Pink Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
Buy Sophies Shisha Assorted Hookah Flavor for Rs.700 online. Sophies Shisha Assorted Hookah Flavor at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Kitchen & Dining 
Flipkart.com: Buy Madden Girl Brando Women Flats only for Rs. 1992 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
Buy Hoko Flip Cover for Apple iPad 2 only for Rs. 1100 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Mobiles & Accessories 
"Buy Pinc Ginger 90.6 inch Black, White Rice Lights for Rs.3000 online. Pinc Ginger 90.6 inch Black, White Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.",Home Decor & Festive Needs 
Flipkart.com: Buy United Bags Girls Super Mario Bag 13 L Backpack for Rs. 595 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
"Craftartz Elephant Head Ganesha Brass Door Knocker Showpiece  -  15 cm (Brass, Gold)
                         Price: Rs. 999
				
			The Ganesha head Brass door knocker is a very positive object to have on your door. As per Hindu mythology, Lord Ganesha brings peace and prosperity to your family. It can not only be used to enhance décor but is an excellent gift for friends and relatives.
The Ganesha head Brass door knocker is a very positive object to have on your door. As per Hindu mythology, Lord Ganesha brings peace and prosperity to your family. It can not only be used to enhance décor but is an excellent gift for friends and relatives.",Home Decor & Festive Needs 
"Cotton Breeze Printed Women's A-line Skirt - Buy Brown, Black, White Cotton Breeze Printed Women's A-line Skirt For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
"Buy Taaza Garam 6 Axis Seeker 2.4GHZ Remote Control Drone 6 Axis Seeker 2.4GHZ Remote Control Drone from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery! Key Features -  LED Lights, 360 Degree Eversion, Durable Design . Buy Planes & Helicopters toys online in India",Toys & School Supplies 
Jewelshingar Brass Jewel Set - Buy Jewelshingar Brass Jewel Set only for Rs. 999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"Digilight 400 inch Red, Green, Blue Rice Lights (Pack of 3)
                         Price: Rs. 269
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
"Digilight 590 inch Green, Blue, Yellow Rice Lights (Pack of 3)
                         Price: Rs. 539
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
"VES Book Cover for iBall Slide 2G 7227 (Black)
                         Price: Rs. 299
				
			This is book case cover for 7"" inch Tablet. This is universal Cover with 360 degree rotating facility which allows all buttons access and access to camara.
This is book case cover for 7"" inch Tablet. This is universal Cover with 360 degree rotating facility which allows all buttons access and access to camara.",Mobiles & Accessories 
"Anamis Antique Look Ganesh Patta Showpiece  -  12 cm (Aluminium, Grey)
                         Price: Rs. 594
				
			This auspicious showpiece is made of metal to give you a royal antique look. This is an idol gift for your friend as well as relatives. Ever beautiful lord Ganesha sitting on a leaf with a diya. This will add a speacial feel to your decoration or even puja.
This auspicious showpiece is made of metal to give you a royal antique look. This is an idol gift for your friend as well as relatives. Ever beautiful lord Ganesha sitting on a leaf with a diya. This will add a speacial feel to your decoration or even puja.",Home Decor & Festive Needs 
Flipkart.com: Buy Wildcraft Bonk 25 L Backpack for Rs. 990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
Flipkart.com: Buy Metro Women Flats only for Rs. 1590 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
"Toygully Super Box of Orange Hookah Flavor (50 g)
                         Price: Rs. 250
				
			Orange is the flavour of choice for traditional hookah smokers and is one of the most popular shisha flavor.

This flavour is 100 % tobacco free.
Orange is the flavour of choice for traditional hookah smokers and is one of the most popular shisha flavor.

This flavour is 100 % tobacco free.",Toys & School Supplies 
"Neopack Flip Cover for Apple iPad Air (White)
                         Price: Rs. 1,199
				
			* Unique Case with Smart Cover Functions & 360 degree Rotation Design
* Made with high grade satin finish PU & Original Microfiber Lining 
* Inner PC Case Hold iPad Firmly & provides all round Protection 
* Ultra Slim design case is a perfect match for your New iPad Air.
* Unique Case with Smart Cover Functions & 360 degree Rotation Design
* Made with high grade satin finish PU & Original Microfiber Lining 
* Inner PC Case Hold iPad Firmly & provides all round Protection 
* Ultra Slim design case is a perfect match for your New iPad Air.",Mobiles & Accessories 
Flipkart.com: Buy United Bags Cross Chain 35 L Medium Laptop Backpack for Rs. 649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
Flipkart.com: Buy Metro Women Flats only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
Oxolloxo Women's Printed Casual Shirt - Buy Black Oxolloxo Women's Printed Casual Shirt For Only Rs. 1095 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Home Delight 130 inch Pink Rice Lights (Pack of 5)
                         Price: Rs. 199
				
			These are Pink Rice light. Colourful PVC copper wire Warmer, with traditional glow. Flame-tip shape Cuts electricity costs up to 80% than ordinary bulbs. Bulbs which are also virtually unbreakable and very durable. These light series can be hanged indoors or outdoor. IP44 High energy saving and safety Superior material with competitive price Promotion for festivals.
These are Pink Rice light. Colourful PVC copper wire Warmer, with traditional glow. Flame-tip shape Cuts electricity costs up to 80% than ordinary bulbs. Bulbs which are also virtually unbreakable and very durable. These light series can be hanged indoors or outdoor. IP44 High energy saving and safety Superior material with competitive price Promotion for festivals.",Pens & Stationery 
"My Party Suppliers 240 inch Multicolor Rice Lights (Pack of 1)
                         Price: Rs. 415
				
			Diwali Lights
Diwali Lights",Kitchen & Dining 
Ratnapriya Art Silver Jewel Set - Buy Ratnapriya Art Silver Jewel Set only for Rs. 989 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Buy Unique Designes Flip Cover for domo x3G tablet (7inch) only for Rs. 299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Mobiles & Accessories 
"Digilight 400 inch Yellow, Blue, Pink Rice Lights (Pack of 3)
                         Price: Rs. 269
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
Krishna Mart Solid Women's Regular Skirt - Buy Pink Krishna Mart Solid Women's Regular Skirt For Only Rs. 799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Flipkart.com: Buy United Bags MoneyBags All 35 L Backpack for Rs. 599 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
Buy Home India Radha Krishna Showpiece  -  13.97 cm for Rs.599 online. Home India Radha Krishna Showpiece  -  13.97 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
"Toygully Mint Assorted Hookah Flavor (50 g)
                         Price: Rs. 250
				
			Mint is the flavour of choice for traditional hookah smokers and is one of the most popular shisha flavour.

This is 100% Tobacco free.
Mint is the flavour of choice for traditional hookah smokers and is one of the most popular shisha flavour.

This is 100% Tobacco free.",Clothing 
"Digilight 200 inch Green, Red, White Rice Lights (Pack of 3)
                         Price: Rs. 159
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
"Buy Digilight 400 inch Yellow, White, Purple Rice Lights for Rs.269 online. Digilight 400 inch Yellow, White, Purple Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.",Home Decor & Festive Needs 
"Vps Flip Cover for 7 Inch Oppo Find 7A (Black)
                         Price: Rs. 330
				
			Product Details: Meet with VPS Really Smart Cover Makes Tablet Do Things No Other Cover Can. The Smart Cover Doesn't Just Protect Tablet, It Keeps It Ready To Go Whenever You Are. Magnetic Locks To Lock Your Tablet When Not In Use And Hence Making It Totally Safe. Ultra Slim & Lightweight Design -- Only 2.4 Mm At Thickness And 13.2 Gram. Soft High Quality Outer Gives Tactile And Aesthetic Appeal And Full Protects Your Latest Tablet Whilst The Interior Adds Strength And Durability To The Case Product Specification - Custom Made For The Perfect Fit - Provides Front & Back Protection For Your Tablet & Has Magnetic Locks - Flips Back And Out Of The Way Like A Page In A Magazine. This Cover Don't Have Hole For Camera.
Product Details: Meet with VPS Really Smart Cover Makes Tablet Do Things No Other Cover Can. The Smart Cover Doesn't Just Protect Tablet, It Keeps It Ready To Go Whenever You Are. Magnetic Locks To Lock Your Tablet When Not In Use And Hence Making It Totally Safe. Ultra Slim & Lightweight Design -- Only 2.4 Mm At Thickness And 13.2 Gram. Soft High Quality Outer Gives Tactile And Aesthetic Appeal And Full Protects Your Latest Tablet Whilst The Interior Adds Strength And Durability To The Case Product Specification - Custom Made For The Perfect Fit - Provides Front & Back Protection For Your Tablet & Has Magnetic Locks - Flips Back And Out Of The Way Like A Page In A Magazine. This Cover Don't Have Hole For Camera.",Mobiles & Accessories 
The Craftz Terracotta Jewel Set - Buy The Craftz Terracotta Jewel Set only for Rs. 725 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Buy ARK Creation Hindu Goddess Durga Sitting On Lion Showpiece  -  9 cm for Rs.1000 online. ARK Creation Hindu Goddess Durga Sitting On Lion Showpiece  -  9 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
Marusthali Printed Women's Wrap Around Skirt - Buy Multicolor Marusthali Printed Women's Wrap Around Skirt For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Flipkart.com: Buy Metro Women Flats only for Rs. 1790 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
"AMZER Anti-radiation Case for Asus Fonepad 7 (Black)
                         Price: Rs. 1,999
				
			E-mailing. Reading. Watching. Googling. With everything your use your tablet for, you deserve case that delivers every time...and the Universal Portfolio Case does just that! The folio quickly and easily converts into multiple positions-perfect for all that your tablet offers. Padded folio keeps your device secure while the vegan leather texture exterior makes your tablet look better than ever! Interior features reinforced grip corners that expand to fit your 7 - 7.75 inch tablet. Keeps your stylus or pen safely attached to the case so you can access it in an instant.
E-mailing. Reading. Watching. Googling. With everything your use your tablet for, you deserve case that delivers every time...and the Universal Portfolio Case does just that! The folio quickly and easily converts into multiple positions-perfect for all that your tablet offers. Padded folio keeps your device secure while the vegan leather texture exterior makes your tablet look better than ever! Interior features reinforced grip corners that expand to fit your 7 - 7.75 inch tablet. Keeps your stylus or pen safely attached to the case so you can access it in an instant.",Mobiles & Accessories 
Buy Adaa Sitting Nandi with Round Base Showpiece  -  4 cm for Rs.590 online. Adaa Sitting Nandi with Round Base Showpiece  -  4 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
"Voylla Metal, Alloy Jewel Set - Buy Voylla Metal, Alloy Jewel Set only for Rs. 740 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!",Jewellery 
Buy Syska Led Lights 5 W LED Bulb for Rs.150 online. Syska Led Lights 5 W LED Bulb at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Kitchen & Dining 
Cult Fiction Printed Women's Scoop Neck T-Shirt - Buy Yellow Cult Fiction Printed Women's Scoop Neck T-Shirt For Only Rs. 599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Flipkart.com: Buy Clarks Women Flats only for Rs. 2490 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
Buy Metro 787.4 inch Multicolor Rice Lights for Rs.540 online. Metro 787.4 inch Multicolor Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
"Itiha 3 inch White Rice Lights (Pack of 1)
                         Price: Rs. 179
				
			Beautifully Handcrafted LED Multicoloured dancing lights White Flower Diya (12 cms * 6 cms)
Beautifully Handcrafted LED Multicoloured dancing lights White Flower Diya (12 cms * 6 cms)",Kitchen & Dining 
"Utsav Handicraft UHD004 Showpiece  -  8 cm (Silver Finish, Silver)
                         Price: Rs. 899
				
			Utsav Handicraft Musical Ganesha
Utsav Handicraft Musical Ganesha",Home Decor & Festive Needs 
Buy Usmas Book Cover for Samsung Galaxy Tab A 8.0 only for Rs. 1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Mobiles & Accessories 
Buy Brunte Special Design RedDragon Big RC Helicopter with light remote and charger Special Design RedDragon Big RC Helicopter with light remote and charger from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery! Buy Planes & Helicopters toys online in India,Toys & School Supplies 
Flipkart.com: Buy Metro Women Flats only for Rs. 1990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Footwear 
AddicShop Striped Women's Pencil Skirt - Buy Trendy Black N White AddicShop Striped Women's Pencil Skirt For Only Rs. 1699 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ada Jewel Alloy Jewel Set - Buy Ada Jewel Alloy Jewel Set only for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Flipkart.com: Buy Leaf Tork 2.5 L Medium Backpack for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
"Digilight 400 inch Green, Pink, Red Rice Lights (Pack of 3)
                         Price: Rs. 269
				
			This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.
This Diwali, adorn your home like never before with these gorgeous lighting solutions from the house of Digilight. Available in a varied array of colours and types to suit your taste, these are made from durable PVC material and beautify your abode. Order these online today and get ready for the compliments to flow in.",Home Decor & Festive Needs 
Buy Megaway 196.85 inch White Rice Lights for Rs.2200 online. Megaway 196.85 inch White Rice Lights at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
Buy Ahha Flip Cover for Apple iPad Air only for Rs. 1799 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Mobiles & Accessories 
Buy Gift Studios Buddha Stone Showpiece  -  17.6 cm for Rs.699 online. Gift Studios Buddha Stone Showpiece  -  17.6 cm at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Home Decor & Festive Needs 
"Again Vintage Solid Women's Round Neck T-Shirt
                         Price: Rs. 799
				
			You will look like a fashion goddess when you hit the streets wearing this Pink/White T-shirt by Again? Vintage. Featuring a velvet Tape on Neck, this Slim Fit T-shirt also promises utmost comfort and a soft feel, courtesy the fine 100% Cotton fabric. The Model is of height 5.7ft, and chest 33.5inch, and She is wearing T-Shirt of S size.
You will look like a fashion goddess when you hit the streets wearing this Pink/White T-shirt by Again? Vintage. Featuring a velvet Tape on Neck, this Slim Fit T-shirt also promises utmost comfort and a soft feel, courtesy the fine 100% Cotton fabric. The Model is of height 5.7ft, and chest 33.5inch, and She is wearing T-Shirt of S size.",Clothing 
"Marusthali Printed Women's Wrap Around Skirt
                         Price: Rs. 499
				
			Wrap around Skirt Length: 38, Waist ( Open): 42 Inches, These designed wrap around skirts are known for their soothing ness and Coolness . This amazing Wrap around is Comfortable ,beautiful, party wear and casual wear . This Wrap around skirt is made up of cotton which is ideal for all seasons. This wrap around skirt can be wore with spaghetti , t-shirts, short Kurtis, toppers etc. For a cool look one can put a stole over it.....Be trendy be cool.
Wrap around Skirt Length: 38, Waist ( Open): 42 Inches, These designed wrap around skirts are known for their soothing ness and Coolness . This amazing Wrap around is Comfortable ,beautiful, party wear and casual wear . This Wrap around skirt is made up of cotton which is ideal for all seasons. This wrap around skirt can be wore with spaghetti , t-shirts, short Kurtis, toppers etc. For a cool look one can put a stole over it.....Be trendy be cool.",Clothing 
Flipkart.com: Buy Dell Sports Laptop Backpack for Rs. 599 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,"Bags, Wallets & Belts "
